Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
6439	3	5	6	9	10	8	10	14	13	15	
6440	3	5	5	8	9	11	10	11	14	16	
6441	3	4	7	7	10	8	11	13	15	13	
6442	3	5	5	10	10	10	13	13	12	13	
6443	3	4	6	8	9	10	11	12	14	15	
6444	3	5	6	8	8	11	10	13	13	16	
6445	3	5	7	8	10	12	12	11	13	16	
6446	3	4	6	8	9	10	11	12	13	15	
6447	3	5	5	7	9	10	11	13	13	13	
6448	3	6	6	8	11	11	11	11	13	16	
6449	2	5	6	7	8	10	12	12	14	16	
6450	3	6	6	9	9	9	13	13	13	14	
6451	3	5	7	8	7	10	12	11	15	13	
6452	3	5	5	6	9	11	12	11	14	15	
6453	3	7	7	9	7	9	12	14	14	13	
6454	3	5	8	5	8	13	12	13	12	15	
6455	3	7	8	7	10	10	11	12	15	14	
6456	2	5	5	8	9	9	11	12	12	15	
6457	3	5	7	8	8	12	12	13	14	14	
6458	3	4	9	7	9	10	12	12	11	16	
6459	3	6	7	7	8	10	12	11	13	15	
6460	3	5	7	8	10	10	12	11	15	13	
6461	3	4	6	7	9	9	12	13	15	15	
6462	3	5	7	9	11	12	11	12	14	17	
6463	2	4	6	7	11	10	11	11	13	15	
6464	3	5	7	7	11	11	11	13	13	15	
6465	3	6	7	7	7	11	11	13	12	17	
6466	3	6	5	6	8	10	13	12	14	14	
6467	2	6	7	8	9	12	12	12	12	13	
6468	3	5	7	8	9	10	13	13	13	16	
6469	3	6	6	8	9	11	12	12	15	17	
6470	3	6	7	7	8	11	12	13	13	16	
6471	3	6	7	8	8	10	12	13	12	16	
6472	3	4	6	8	8	11	13	13	13	15	
6473	3	5	6	9	10	11	13	13	12	14	
6474	3	4	8	7	9	10	11	12	14	13	
6475	3	6	5	7	9	9	11	12	17	14	
6476	3	5	8	8	9	9	13	13	13	15	
6477	3	4	7	7	9	12	12	13	14	15	
6478	3	5	7	7	9	10	13	11	15	17	
6479	3	5	6	8	8	11	11	13	14	16	
6480	3	7	6	7	8	11	13	14	12	13	
6481	3	5	6	6	10	10	11	14	14	16	
6482	3	4	6	8	9	10	11	12	15	15	
6483	3	6	9	8	8	9	11	12	14	14	
6484	3	5	6	8	9	9	11	11	13	14	
6485	3	6	7	10	8	10	13	14	14	14	
6486	3	5	7	9	9	10	11	11	14	15	
6487	3	5	6	8	7	9	11	12	16	15	
6488	2	4	7	9	10	10	13	13	12	13	
6489	2	5	6	7	8	11	11	14	14	14	
6490	3	5	6	9	8	10	12	12	13	15	
6491	3	4	7	8	11	10	10	13	13	15	
6492	3	4	7	7	9	11	12	11	14	14	
6493	2	5	8	9	10	10	11	11	13	14	
6494	3	6	7	7	9	9	12	11	13	14	
6495	3	6	6	8	10	10	12	10	12	16	
6496	3	6	8	8	9	9	13	12	13	15	
6497	3	5	7	8	9	9	12	12	12	17	
6498	3	5	7	8	11	10	13	12	14	15	
6499	3	4	7	9	8	10	11	12	13	15	
6500	3	6	7	8	7	10	11	13	14	15	
6501	2	6	7	7	8	11	12	13	13	15	
6502	3	4	7	10	9	9	13	13	16	14	
6503	2	6	6	8	9	11	9	11	14	16	
6504	3	5	7	7	8	8	11	11	14	16	
6505	3	6	7	7	10	11	9	13	14	16	
6506	3	5	7	6	8	10	10	13	12	13	
6507	3	5	6	7	9	11	12	12	15	15	
6508	3	4	9	7	8	11	11	14	14	16	
6509	3	5	8	8	10	12	12	12	15	15	
6510	3	4	5	9	10	9	11	13	13	15	
6511	3	6	7	10	9	11	11	13	13	14	
6512	3	7	8	7	8	11	12	11	13	15	
6513	3	3	8	7	7	11	10	12	13	13	
6514	3	6	5	8	9	11	10	12	16	14	
6515	3	4	6	7	9	11	11	12	15	15	
6516	3	5	5	7	7	12	9	11	15	15	
6517	3	5	6	8	10	9	13	13	13	15	
6518	3	5	6	9	10	10	12	12	14	17	
6519	3	5	7	7	8	9	12	12	13	14	
6520	3	5	5	7	7	9	13	12	13	14	
6521	3	6	6	8	7	11	11	13	15	15	
6522	3	7	6	10	10	11	11	14	13	17	
6523	3	5	6	7	9	11	12	15	13	16	
6524	3	5	7	8	9	9	12	13	15	15	
6525	2	4	5	8	9	11	12	12	14	16	
6526	3	4	7	8	7	12	10	11	15	15	
6527	3	6	5	7	9	10	11	12	12	15	
6528	3	6	7	8	10	10	12	12	15	16	
6529	3	7	7	8	10	11	10	12	13	15	
6530	3	6	6	7	8	11	10	13	14	15	
6531	3	5	7	6	10	10	10	13	12	14	
6532	3	7	7	7	7	11	11	13	15	15	
6533	3	5	5	11	8	11	11	12	14	16	
6534	3	6	6	7	8	9	10	13	14	14	
6535	3	5	6	7	10	8	10	13	13	16	
6536	3	6	9	7	8	9	13	13	12	13	
6537	3	6	6	7	9	10	12	12	14	15	
6538	3	4	7	8	9	9	12	13	13	14	
6539	3	5	6	8	8	10	10	11	15	14	
6540	3	5	6	9	9	11	13	13	14	14	
6541	3	5	6	9	9	10	11	12	14	16	
6542	3	5	6	8	10	9	12	12	13	14	
6543	3	7	8	9	9	12	12	14	13	13	
6544	3	6	7	8	10	10	12	13	12	15	
6545	3	6	5	8	9	10	11	12	15	15	
6546	3	5	9	8	11	11	12	12	13	16	
6547	3	5	8	9	7	12	11	12	14	15	
6548	2	5	4	7	10	10	12	12	15	14	
6549	3	6	7	9	8	10	11	12	14	15	
6550	3	5	7	8	9	11	12	14	14	15	
6551	3	5	6	8	10	11	12	13	14	15	
6552	3	5	6	8	10	11	10	13	14	15	
6553	3	5	6	6	9	9	11	11	11	14	
6554	3	6	9	10	8	9	12	13	13	14	
6555	3	5	7	7	9	11	11	14	13	14	
6556	3	5	7	8	9	8	11	11	14	14	
6557	3	5	5	8	8	10	10	11	14	15	
6558	2	4	7	8	10	10	10	13	13	14	
6559	3	5	5	9	8	9	11	12	13	14	
6560	3	5	8	9	9	11	11	13	14	15	
6561	2	5	5	9	10	12	10	12	15	16	
6562	3	4	8	7	8	11	10	12	13	13	
6563	3	6	7	8	9	11	11	14	13	15	
6564	3	5	7	7	9	10	11	12	15	14	
6565	3	5	5	7	9	10	11	11	12	16	
6566	2	5	6	7	8	11	11	11	13	15	
6567	3	6	5	8	8	10	13	13	13	15	
6568	3	6	7	8	9	10	11	11	11	14	
6569	3	5	6	9	11	8	11	12	12	15	
6570	3	5	5	7	11	11	10	13	14	13	
6571	3	5	7	7	9	11	13	11	12	15	
6572	3	5	8	8	11	10	9	13	12	15	
6573	3	5	5	7	9	9	10	12	12	15	
6574	3	5	7	7	9	10	13	11	15	15	
6575	3	4	7	8	9	10	10	14	16	15	
6576	3	5	7	9	9	12	12	11	13	16	
6577	3	6	8	9	9	11	11	11	13	13	
6578	2	6	7	8	8	10	12	13	13	14	
6579	3	6	5	8	10	11	12	12	13	13	
6580	2	6	5	7	11	10	12	13	13	14	
6581	2	4	8	8	10	10	12	12	14	14	
6582	3	5	5	8	8	9	11	12	13	16	
6583	2	5	6	7	8	11	11	11	13	16	
6584	3	5	7	8	10	11	12	13	11	14	
6585	3	4	8	9	9	11	10	12	14	15	
6586	3	6	7	9	9	9	11	13	14	14	
6587	3	5	7	7	7	11	10	12	13	13	
6588	3	4	6	6	10	9	11	14	12	15	
6589	3	5	6	8	8	11	11	11	14	16	
6590	3	5	8	7	8	11	11	11	15	16	
6591	3	5	7	7	9	11	12	14	14	14	
6592	3	6	8	8	8	8	12	14	12	14	
6593	3	6	8	7	8	10	10	12	15	15	
6594	3	5	8	7	9	11	12	11	13	15	
6595	3	6	8	8	9	10	12	11	15	14	
6596	3	6	6	8	8	12	11	11	14	15	
6597	3	5	7	7	9	11	9	11	14	15	
6598	3	6	6	8	9	9	12	12	13	15	
6599	3	5	9	7	8	9	11	13	13	15	
6600	3	3	7	7	9	10	11	12	13	14	
6601	3	6	5	7	8	10	11	12	13	15	
6602	3	6	5	6	10	9	13	12	13	15	
6603	3	6	7	6	10	11	12	12	12	14	
6604	3	5	6	7	8	12	10	13	12	14	
6605	3	5	6	7	7	10	11	15	14	15	
6606	3	4	7	8	8	9	13	13	13	15	
6607	3	6	8	7	8	9	11	11	13	15	
6608	3	6	7	6	11	8	12	13	14	15	
6609	3	6	6	8	10	11	11	12	15	17	
6610	3	5	5	9	9	9	11	12	13	15	
6611	3	6	7	8	8	10	11	10	13	15	
6612	3	6	8	7	7	9	12	14	15	15	
6613	3	3	6	8	9	10	13	15	13	14	
6614	3	4	7	9	9	11	13	11	14	15	
6615	3	6	7	7	9	10	11	11	15	17	
6616	3	6	8	8	10	11	12	13	13	15	
6617	3	4	7	8	9	10	10	13	13	15	
6618	3	6	7	9	8	10	10	14	14	14	
6619	3	6	9	9	9	10	13	12	14	17	
6620	3	5	8	8	9	11	10	13	13	15	
6621	3	6	6	7	9	10	12	14	15	15	
6622	3	5	6	8	11	10	13	12	15	14	
6623	3	5	7	8	9	11	11	14	16	15	
6624	2	5	6	7	10	11	11	13	13	15	
6625	3	4	6	7	8	11	12	13	15	16	
6626	3	6	8	7	9	11	12	12	14	14	
6627	2	5	7	7	9	10	11	13	12	18	
6628	3	3	7	7	9	9	11	13	13	14	
6629	3	5	6	9	9	10	13	13	15	15	
6630	2	4	7	8	8	13	11	11	13	14	
6631	3	3	7	8	9	10	14	14	13	15	
6632	3	6	7	8	9	10	10	13	14	14	
6633	3	6	7	7	8	10	11	11	13	14	
6634	3	6	7	9	8	10	12	12	14	15	
6635	3	3	7	7	9	12	10	13	14	14	
6636	3	6	7	9	8	10	13	12	13	13	
6637	3	5	8	10	10	10	11	12	15	15	
6638	3	4	5	7	9	10	11	13	14	15	
6639	3	4	7	8	7	11	12	11	13	15	
6640	3	6	6	8	10	10	10	13	14	13	
6641	3	4	7	7	8	10	11	14	12	16	
6642	3	5	7	8	9	11	12	12	13	16	
6643	3	5	8	9	9	9	12	12	13	16	
6644	3	5	7	8	8	11	10	14	14	15	
6645	3	5	6	8	9	8	11	12	12	14	
6646	2	6	7	9	10	10	11	12	12	15	
6647	3	6	7	7	7	11	12	12	12	15	
6648	3	5	7	7	10	10	12	12	13	15	
6649	3	7	6	7	9	10	11	12	13	15	
6650	3	5	7	7	9	10	14	13	13	16	
6651	2	6	8	10	10	10	12	12	14	13	
6652	3	7	7	7	9	10	11	13	15	16	
6653	3	5	9	9	11	12	12	12	13	13	
6654	3	5	7	8	8	11	12	13	15	15	
6655	3	6	7	7	9	9	13	11	14	13	
6656	3	5	8	8	9	13	11	13	14	16	
6657	3	6	7	8	11	10	11	12	15	14	
6658	3	5	9	7	12	10	11	13	13	14	
6659	3	4	8	8	8	10	14	11	13	14	
6660	3	6	8	6	8	10	9	14	13	14	
6661	3	5	6	8	10	11	11	14	13	14	
6662	3	6	6	7	10	10	9	12	13	15	
6663	3	4	7	7	10	11	11	11	14	17	
6664	2	5	6	8	9	10	13	12	12	15	
6665	3	5	5	7	7	9	9	13	13	14	
6666	3	6	9	7	8	9	14	11	14	15	
6667	2	6	6	9	10	10	11	14	13	15	
6668	3	3	9	9	10	12	10	14	13	13	
6669	3	5	7	7	8	11	10	12	14	15	
6670	2	7	6	7	8	10	13	12	14	16	
6671	3	7	7	8	9	9	12	13	15	15	
6672	3	6	6	6	11	11	10	12	14	16	
6673	3	4	7	8	8	12	13	11	13	15	
6674	3	5	7	8	9	9	11	10	14	14	
6675	3	5	6	10	9	7	11	12	14	17	
6676	3	5	5	7	8	9	13	13	12	14	
6677	3	5	7	9	11	10	10	12	14	14	
6678	3	5	7	8	8	12	11	11	14	15	
6679	3	4	6	8	9	12	11	13	14	13	
6680	3	4	7	7	8	9	9	12	13	14	
6681	3	6	7	9	8	10	12	14	17	14	
6682	3	5	6	8	10	12	9	12	13	14	
6683	3	5	9	10	10	8	12	13	13	14	
6684	3	4	8	7	7	10	11	12	14	14	
6685	3	5	5	7	7	11	10	11	14	15	
6686	3	6	6	8	8	11	10	12	15	15	
6687	3	6	9	9	9	9	9	11	12	16	
6688	3	6	8	8	11	10	12	12	14	14	
6689	3	5	7	7	9	8	11	13	13	13	
6690	3	5	8	8	7	10	11	13	14	15	
6691	2	4	8	6	9	9	10	14	14	15	
6692	3	6	7	9	9	10	13	13	12	16	
6693	3	4	6	9	9	8	12	12	13	15	
6694	3	5	5	6	10	10	10	14	14	13	
6695	3	6	6	10	6	10	11	13	14	15	
6696	3	5	6	8	7	10	11	11	14	14	
6697	3	5	7	9	8	9	11	12	13	15	
6698	3	4	6	7	8	12	13	12	12	15	
6699	2	6	7	9	11	10	13	13	13	16	
6700	2	5	8	7	8	9	10	12	14	13	
6701	3	5	9	7	11	11	13	14	14	12	
6702	3	5	8	8	8	10	14	11	13	14	
6703	3	6	7	8	11	11	9	13	14	15	
6704	3	6	6	7	7	11	13	12	14	17	
6705	3	5	6	8	8	9	11	12	13	14	
6706	3	3	7	9	8	11	10	13	14	14	
6707	2	5	6	8	10	10	9	12	13	16	
6708	3	6	7	9	11	10	13	13	14	15	
6709	3	6	8	8	7	12	12	10	15	14	
6710	3	5	7	7	8	10	13	13	13	13	
6711	3	6	6	7	9	9	13	13	14	16	
6712	3	6	7	6	10	11	10	13	15	16	
6713	3	5	8	5	11	11	12	13	14	14	
6714	3	6	7	8	10	11	13	11	14	16	
6715	3	6	5	10	9	11	10	13	13	14	
6716	3	6	9	8	9	13	11	12	13	15	
6717	2	5	6	8	8	11	10	13	15	14	
6718	3	5	7	8	10	11	12	12	12	14	
6719	3	5	7	8	8	11	13	12	13	15	
6720	3	5	7	7	9	12	14	12	15	14	
6721	3	5	6	8	10	10	10	11	12	12	
6722	3	5	7	8	8	9	12	12	14	14	
6723	3	6	7	9	7	12	11	12	14	16	
6724	3	6	7	8	11	12	10	13	12	14	
6725	3	6	5	8	8	10	13	13	14	15	
6726	3	5	6	7	9	12	12	13	12	15	
6727	3	3	7	9	9	10	12	15	14	15	
6728	3	4	7	7	10	10	11	14	12	13	
6729	3	5	7	7	9	11	12	13	14	15	
6730	3	6	5	6	9	11	12	11	12	15	
6731	3	5	6	7	9	11	10	12	13	15	
6732	3	4	7	9	10	9	10	12	15	15	
6733	2	4	6	9	9	11	12	11	14	16	
6734	3	6	7	8	9	9	12	13	13	13	
6735	3	6	7	9	9	10	12	12	14	14	
6736	3	6	7	9	9	10	12	11	15	14	
6737	3	5	8	8	7	9	11	13	15	15	
6738	3	6	7	8	8	9	12	12	14	16	
6739	3	5	6	8	9	10	10	14	15	15	
6740	3	6	7	6	10	11	10	14	13	14	
6741	3	5	6	7	9	9	11	13	15	16	
6742	3	5	5	10	9	11	11	13	15	15	
6743	3	7	6	8	9	11	10	11	13	14	
6744	3	4	7	9	8	9	12	13	11	16	
6745	2	4	6	10	9	12	10	11	15	14	
6746	3	3	7	8	8	10	12	11	14	14	
6747	3	6	6	8	10	9	11	12	12	15	
6748	3	5	7	8	9	9	13	13	13	14	
6749	2	5	6	8	9	9	12	12	13	15	
6750	3	4	7	6	9	9	12	11	13	14	
6751	2	5	5	8	8	11	9	11	12	16	
6752	3	5	7	7	9	9	13	14	14	14	
6753	3	6	6	6	8	9	13	12	14	14	
6754	3	4	6	7	8	10	12	12	14	14	
6755	3	5	7	8	10	10	11	12	12	16	
6756	3	5	6	8	11	9	11	11	15	14	
6757	3	6	6	7	8	9	11	12	13	15	
6758	3	6	7	9	11	10	12	12	12	14	
6759	3	5	7	10	9	9	11	13	11	15	
6760	3	6	7	8	9	9	9	13	13	14	
6761	3	4	6	8	10	10	12	12	15	14	
6762	2	6	7	8	9	9	13	12	13	16	
6763	3	5	7	8	9	10	12	11	13	13	
6764	3	6	5	8	10	11	12	12	17	15	
6765	3	5	6	8	9	10	11	11	13	14	
6766	3	5	7	7	9	10	10	12	14	15	
6767	3	5	7	7	9	11	10	11	12	15	
6768	3	5	8	7	10	10	10	12	13	15	
6769	3	5	6	10	9	12	12	12	14	13	
6770	3	5	8	7	8	11	12	13	12	15	
6771	3	5	6	9	9	9	12	12	14	15	
6772	3	5	6	9	9	11	11	12	12	13	
6773	3	4	7	9	9	11	9	15	15	16	
6774	3	4	6	8	11	10	11	13	12	16	
6775	2	5	7	8	8	11	13	14	15	16	
6776	3	4	6	7	9	9	11	12	15	16	
6777	3	5	7	7	10	10	11	12	12	14	
6778	3	5	7	8	9	11	10	13	11	15	
6779	2	3	6	9	9	11	11	13	14	13	
6780	3	6	6	10	9	9	11	12	14	13	
6781	3	5	6	8	9	10	12	10	13	14	
6782	2	6	7	9	8	11	11	13	11	14	
6783	3	5	6	8	9	11	11	13	13	16	
6784	2	5	6	6	8	10	12	11	15	15	
6785	3	5	6	9	10	10	11	13	14	16	
6786	3	6	9	6	11	9	14	14	14	15	
6787	3	7	8	8	8	10	11	14	15	15	
6788	3	5	7	10	8	10	11	13	14	15	
6789	3	6	5	8	9	9	11	12	14	15	
6790	3	6	6	8	11	11	10	13	12	14	
6791	3	5	6	7	8	13	11	11	13	13	
6792	3	6	7	8	9	11	11	12	14	15	
6793	2	5	10	8	10	9	9	13	14	16	
6794	3	5	6	8	10	11	12	14	14	14	
6795	3	6	7	7	9	10	12	12	14	15	
6796	3	5	7	8	10	10	12	13	15	15	
6797	3	5	7	7	8	9	11	13	13	16	
6798	3	5	5	8	9	12	10	13	14	13	
6799	3	5	6	8	8	8	10	13	13	15	
6800	3	5	6	9	10	10	11	10	13	15	
6801	3	5	5	8	8	10	12	11	15	15	
6802	3	5	6	7	10	9	12	11	13	16	
6803	3	5	6	9	9	11	9	12	13	16	
6804	3	5	6	8	9	10	10	13	14	14	
6805	3	5	6	10	10	10	10	12	16	15	
6806	3	5	7	7	10	9	12	12	13	14	
6807	2	6	7	9	10	8	12	12	13	15	
6808	3	5	7	9	12	12	10	13	14	15	
6809	3	3	5	9	10	10	11	12	12	14	
6810	3	7	7	8	12	9	10	11	14	14	
6811	3	5	6	6	12	13	12	13	15	14	
6812	3	5	7	6	10	10	10	15	13	15	
6813	3	5	8	7	8	12	11	12	14	14	
6814	3	5	7	8	10	12	12	12	13	16	
6815	3	6	7	7	9	7	11	14	14	15	
6816	3	5	7	8	10	11	10	13	15	14	
6817	3	6	8	8	10	11	15	11	14	15	
6818	2	5	6	8	8	10	10	13	11	15	
6819	3	5	7	11	9	10	11	12	13	14	
6820	3	5	5	8	12	11	12	13	14	14	
6821	3	5	6	9	9	12	12	14	13	14	
6822	3	6	8	7	9	10	9	12	14	16	
6823	3	5	7	8	10	10	11	13	15	14	
6824	3	7	6	8	8	11	12	13	12	16	
6825	3	6	8	8	11	10	12	12	13	15	
6826	3	6	6	7	10	9	13	12	12	14	
6827	3	5	7	9	9	10	12	14	17	13	
6828	3	5	6	8	8	11	11	12	15	14	
6829	3	5	5	8	8	10	11	13	13	15	
6830	3	5	7	8	10	11	11	12	12	14	
6831	3	5	7	8	10	10	13	11	16	15	
6832	3	5	5	9	10	10	11	13	15	14	
6833	3	5	7	6	10	11	11	12	15	17	
6834	3	6	7	7	9	9	12	11	14	15	
6835	3	6	6	7	10	10	13	14	13	15	
6836	3	6	7	8	8	10	12	11	15	15	
6837	2	5	8	6	7	10	10	11	14	13	
6838	3	4	8	7	9	10	13	11	15	14	
6839	3	6	5	8	8	10	11	12	12	14	
6840	3	5	7	7	11	9	12	11	13	15	
6841	3	7	6	9	9	9	11	13	14	14	
6842	2	5	7	7	10	9	12	11	15	14	
6843	3	5	9	6	10	10	10	13	12	15	
6844	3	5	6	9	9	10	13	12	14	14	
6845	3	5	7	7	9	11	13	11	13	14	
6846	3	5	8	7	8	10	10	14	15	14	
6847	3	5	6	7	8	10	10	11	15	12	
6848	3	5	6	6	10	10	11	14	14	14	
6849	3	5	6	9	11	9	12	12	13	15	
6850	3	4	7	8	10	9	12	11	14	14	
6851	3	6	5	9	7	10	10	12	16	14	
6852	3	7	8	7	8	9	12	13	11	14	
6853	3	5	8	8	8	11	12	13	15	15	
6854	3	5	7	6	10	10	12	11	12	14	
6855	3	4	7	7	9	14	12	11	14	15	
6856	3	4	6	7	8	11	12	12	13	14	
6857	3	4	6	8	9	11	10	13	15	14	
6858	3	6	7	10	8	12	12	14	14	13	
6859	3	7	8	6	10	9	13	12	14	16	
6860	3	4	8	9	9	11	9	14	13	14	
6861	3	6	5	8	8	10	14	15	13	14	
6862	3	5	8	7	9	11	10	12	14	13	
6863	3	3	7	9	9	9	11	11	15	15	
6864	3	6	7	9	8	9	12	11	14	15	
6865	2	5	6	8	10	9	11	11	14	17	
6866	3	4	7	8	9	8	11	15	12	15	
6867	3	5	8	7	9	11	11	14	14	15	
6868	3	5	9	8	9	11	13	12	14	13	
6869	3	6	7	7	10	9	11	11	14	13	
6870	3	5	7	7	9	10	11	13	13	14	
6871	3	6	8	8	8	11	10	12	14	15	
6872	3	5	7	7	11	10	11	13	14	14	
6873	3	6	6	8	8	10	11	10	13	13	
6874	3	4	5	7	9	10	11	14	14	15	
6875	3	5	6	8	8	10	11	12	13	15	
6876	3	5	6	6	9	10	12	12	13	14	
6877	3	5	7	10	8	10	11	14	15	13	
6878	3	6	8	7	8	9	10	13	14	13	
6879	2	6	7	6	11	9	11	11	12	15	
6880	3	5	6	7	9	10	10	12	12	15	
6881	3	6	7	8	9	9	8	14	14	14	
6882	3	6	6	6	8	10	10	11	13	17	
6883	3	4	6	6	8	10	12	13	15	14	
6884	3	6	6	9	8	9	10	12	12	16	
6885	3	7	8	8	10	10	13	12	13	14	
6886	3	6	6	8	8	9	9	12	13	15	
6887	3	4	5	7	10	9	12	11	13	14	
6888	3	4	8	8	9	12	12	13	13	14	
6889	3	5	7	7	9	10	13	12	15	13	
6890	2	5	8	10	7	9	11	11	13	13	
6891	3	4	7	8	9	10	13	13	14	14	
6892	3	5	7	7	10	10	11	13	13	15	
6893	3	6	6	8	9	11	13	13	14	13	
6894	3	5	6	8	9	12	10	13	13	14	
6895	3	4	8	8	7	11	13	12	15	16	
6896	3	6	7	8	8	11	9	14	14	15	
6897	3	5	6	7	9	10	13	12	12	15	
6898	3	5	5	7	8	10	11	13	15	13	
6899	3	6	6	8	9	9	10	13	12	12	
6900	3	3	5	8	11	12	10	14	14	14	
6901	3	5	7	7	8	10	12	12	15	15	
6902	3	5	7	8	10	12	11	14	15	16	
6903	3	5	8	10	10	10	9	14	13	17	
6904	3	7	8	8	9	9	11	11	13	15	
6905	3	6	8	8	9	11	12	11	14	16	
6906	3	5	7	7	8	8	12	13	13	15	
6907	2	4	7	6	10	10	11	13	13	17	
6908	3	5	7	8	9	11	13	13	14	15	
6909	3	5	6	7	8	12	10	11	14	12	
6910	3	5	7	8	10	10	14	13	14	14	
6911	3	6	6	9	9	9	12	12	14	16	
6912	3	6	6	7	10	10	12	12	15	14	
6913	3	6	6	7	8	13	11	13	13	14	
6914	2	5	7	9	10	11	11	13	13	15	
6915	3	6	7	7	10	11	12	11	14	15	
6916	3	4	8	10	9	11	12	13	15	14	
6917	3	7	7	8	10	9	12	13	13	15	
6918	3	6	6	7	8	9	10	13	14	12	
6919	3	4	6	8	9	10	13	11	13	15	
6920	3	4	6	8	10	10	12	14	13	13	
6921	3	5	7	7	11	9	13	13	13	14	
6922	3	5	6	7	9	11	10	11	14	13	
6923	3	5	6	9	9	10	11	12	14	13	
6924	2	5	6	7	11	12	11	13	14	15	
6925	3	6	6	7	9	10	10	13	15	14	
6926	3	4	7	8	10	10	12	13	13	15	
6927	2	6	5	9	10	10	9	13	15	17	
6928	3	5	5	7	9	9	12	12	13	15	
6929	3	4	5	7	9	11	12	13	13	14	
6930	3	5	8	7	10	10	10	13	14	14	
6931	2	5	5	7	9	12	12	13	15	15	
6932	3	5	6	8	9	12	10	12	13	15	
6933	3	5	8	7	9	10	10	14	14	14	
6934	3	6	7	8	8	12	12	12	12	14	
6935	2	5	8	8	7	10	13	11	13	15	
6936	3	5	5	10	9	10	12	12	13	14	
6937	3	4	5	9	7	8	11	12	15	15	
6938	2	4	7	7	8	8	11	14	14	15	
6939	3	6	7	10	11	11	11	13	16	14	
6940	3	7	7	9	11	9	12	14	13	13	
6941	3	6	7	7	9	9	11	14	13	16	
6942	3	5	6	7	9	11	12	12	14	15	
6943	3	6	8	8	8	11	12	12	14	14	
6944	3	6	5	8	10	9	11	13	14	14	
6945	3	6	6	7	10	12	11	13	13	14	
6946	3	5	7	7	10	12	11	13	12	16	
6947	3	4	7	8	8	10	10	12	16	12	
6948	2	5	6	10	9	12	12	13	15	16	
6949	3	6	5	9	9	10	12	13	13	13	
6950	3	5	7	8	10	8	12	11	14	13	
6951	3	6	6	6	9	10	9	11	15	16	
6952	3	6	8	8	10	11	10	13	16	16	
6953	3	5	7	6	9	12	12	13	13	14	
6954	3	5	5	7	8	11	11	13	14	15	
6955	3	5	5	7	8	11	11	11	14	13	
6956	3	6	7	8	9	9	10	14	13	14	
6957	2	6	6	8	9	9	11	11	14	17	
6958	3	4	7	7	9	11	13	12	14	16	
6959	3	4	8	7	9	10	10	12	13	16	
6960	3	5	7	8	8	11	12	12	15	14	
6961	3	6	6	9	9	11	12	14	15	14	
6962	2	5	6	9	11	11	11	12	14	14	
6963	3	6	6	9	8	10	12	13	14	14	
6964	3	5	5	9	8	10	11	13	14	15	
6965	3	5	6	7	10	10	11	15	14	14	
6966	3	5	8	8	8	10	10	12	13	12	
6967	3	6	5	9	8	12	11	13	14	16	
6968	3	5	7	8	10	9	10	14	13	13	
6969	2	6	7	7	10	10	12	12	12	13	
6970	3	4	7	9	10	10	11	12	11	13	
6971	3	5	6	8	10	12	13	13	14	13	
6972	3	4	5	8	8	11	12	11	12	15	
6973	3	5	5	7	11	11	11	12	13	14	
6974	3	6	7	7	9	10	11	14	14	16	
6975	3	5	6	9	7	11	10	12	15	14	
6976	3	4	7	7	9	10	11	13	13	15	
6977	3	5	5	6	10	10	11	12	13	15	
6978	2	4	5	6	8	11	12	11	13	16	
6979	3	4	6	9	9	10	11	13	15	15	
6980	3	5	6	8	9	9	10	11	13	14	
6981	2	5	6	7	8	10	10	13	15	13	
6982	3	5	7	8	9	10	10	13	15	15	
6983	3	4	6	8	9	11	11	12	13	16	
6984	3	5	6	8	10	10	13	12	16	14	
6985	3	4	7	8	11	11	13	12	15	13	
6986	3	5	5	8	9	10	12	11	14	12	
6987	3	4	8	8	10	9	12	11	12	14	
6988	3	6	7	8	9	10	11	12	14	15	
6989	3	5	6	8	9	12	12	12	14	15	
6990	3	4	6	7	10	11	11	13	14	15	
6991	2	5	7	8	11	10	12	14	15	14	
6992	3	5	7	10	9	9	10	14	13	13	
6993	2	5	7	8	10	11	9	12	13	16	
6994	3	6	5	8	9	11	12	11	14	15	
6995	3	6	6	8	10	9	11	13	14	14	
6996	2	6	6	7	8	10	11	13	13	13	
6997	2	5	7	8	8	10	12	12	12	15	
6998	3	6	7	8	8	12	11	13	13	16	
6999	3	5	7	7	10	11	13	12	14	16	
7000	3	5	6	8	10	10	11	14	14	15	
7001	3	5	7	9	8	10	10	13	13	15	
7002	3	6	7	7	8	11	10	11	12	14	
7003	3	6	5	7	8	11	11	13	13	16	
7004	3	6	8	8	9	11	12	12	15	13	
7005	3	6	6	8	8	9	12	13	13	14	
7006	2	6	6	8	9	10	10	12	14	15	
7007	3	6	6	6	8	11	11	12	13	15	
7008	3	5	4	8	8	11	13	13	11	14	
7009	3	5	8	6	9	11	11	10	15	15	
7010	3	5	7	9	10	10	12	13	14	15	
7011	2	5	7	7	9	9	10	15	14	12	
7012	3	4	7	9	8	10	9	13	15	16	
7013	3	5	6	8	8	11	9	13	13	15	
7014	2	5	7	7	9	12	10	14	13	14	
7015	3	7	6	9	10	10	12	14	14	16	
7016	3	5	8	7	8	11	11	13	12	17	
7017	3	4	7	7	9	9	12	13	14	15	
7018	2	6	7	6	9	12	11	12	14	14	
7019	3	5	7	9	7	11	14	13	13	15	
